,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
222,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,03-08-2020,39.8362,-86.1752
223,"Marion County, OR",US,2020-03-08T19:43:03,1.0,0.0,0.0,03-08-2020,44.8446,-122.5927
224,"Okaloosa County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,03-08-2020,30.5773,-86.6611
225,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03-08-2020,42.1615,-70.7928
226,"Polk County, GA",US,2020-03-08T04:13:22,1.0,0.0,0.0,03-08-2020,34.0132,-85.1479
227,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-08-2020,44.9964,-93.0616
228,"Riverside County, CA",US,2020-03-08T10:33:03,1.0,0.0,0.0,03-08-2020,33.9533,-117.3961
229,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-08-2020,29.4241,-98.4936
230,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1.0,1.0,0.0,03-08-2020,30.769,-86.9824
231,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-08-2020,27.3364,-82.5307
232,"Shelby County, TN",US,2020-03-08T16:13:36,1.0,0.0,0.0,03-08-2020,35.1269,-89.9253
233,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,03-08-2020,38.578,-122.9888
234,"Spokane County, WA",US,2020-03-08T21:53:04,1.0,0.0,0.0,03-08-2020,47.6587,-117.4225
235,"St. Louis County, MO",US,2020-03-08T11:23:08,1.0,0.0,0.0,03-08-2020,38.6103,-90.4125
236,"Suffolk County, NY",US,2020-03-08T16:03:05,1.0,0.0,0.0,03-08-2020,40.9849,-72.6151
237,"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,03-08-2020,36.1593,-95.941
238,"Ulster County, NY",US,2020-03-08T16:23:07,1.0,0.0,0.0,03-08-2020,41.8586,-74.3118
239,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-08-2020,45.775,-118.7606
240,"Unassigned Location, VT",US,2020-03-08T06:23:05,1.0,0.0,0.0,03-08-2020,44.3378,-72.7563
241,"Unknown Location, MA",US,2020-03-08T21:23:03,1.0,0.0,0.0,03-08-2020,42.4072,-71.3824
242,"Volusia County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,03-08-2020,29.028,-81.0755
243,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03-08-2020,35.8032,-78.5661
244,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-08-2020,41.6739,-75.2479
245,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,03-08-2020,35.9179,-86.8622
246,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,03-08-2020,38.7646,-121.9018
251,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-08-2020,29.3829,-98.6134
252,"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,03-08-2020,30.3213,-95.4778
253,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-08-2020,41.2545,-95.9758
254,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-08-2020,38.2721,-121.9399
43,"Westchester County, NY",US,2020-03-09T17:13:16,98.0,0.0,0.0,03-09-2020,41.122,-73.7949
47,"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0,03-09-2020,47.548,-121.9836
59,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03-09-2020,35.4437,139.638
63,"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0,03-09-2020,37.3541,-121.9552
69,"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0,03-09-2020,48.033,-121.8339
76,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,03-09-2020,37.6489,-122.6655
80,"New York County, NY",US,2020-03-09T17:13:16,19.0,0.0,0.0,03-09-2020,40.7128,-74.006
84,"Nassau County, NY",US,2020-03-09T17:13:14,17.0,0.0,0.0,03-09-2020,40.6546,-73.5594
94,"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0,03-09-2020,34.0522,-118.2437
97,"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0,03-09-2020,37.8534,-121.9018
103,"San Francisco County, CA",US,2020-03-08T01:23:12,9.0,0.0,0.0,03-09-2020,37.7749,-122.4194
105,"Suffolk County, MA",US,2020-03-08T21:13:14,8.0,0.0,1.0,03-09-2020,42.3601,-71.0589
106,"Washington County, OR",US,2020-03-08T19:43:03,8.0,0.0,0.0,03-09-2020,45.547,-123.1386
111,"Cook County, IL",US,2020-03-08T20:23:09,7.0,0.0,2.0,03-09-2020,41.7377,-87.6976
112,"Middlesex County, MA",US,2020-03-08T21:13:12,7.0,0.0,0.0,03-09-2020,42.4672,-71.2874
113,"Placer County, CA",US,2020-03-09T08:23:03,7.0,1.0,0.0,03-09-2020,39.0916,-120.8039
117,"Fort Bend County, TX",US,2020-03-08T17:33:03,6.0,0.0,0.0,03-09-2020,29.5693,-95.8143
118,"Harris County, TX",US,2020-03-09T09:13:19,6.0,0.0,0.0,03-09-2020,29.7752,-95.3103
119,"Norfolk County, MA",US,2020-03-08T21:13:14,6.0,0.0,0.0,03-09-2020,42.1767,-71.1449
123,"Fulton County, GA",US,2020-03-09T18:53:13,5.0,0.0,0.0,03-09-2020,33.8034,-84.3963
124,"Montgomery County, PA",US,2020-03-09T18:33:03,5.0,0.0,0.0,03-09-2020,40.229,-75.3879
125,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,03-09-2020,47.7511,-120.7401
131,"Bergen County, NJ",US,2020-03-08T21:23:03,4.0,0.0,0.0,03-09-2020,40.9263,-74.077
132,"Grafton County, NH",US,2020-03-08T17:53:03,4.0,0.0,0.0,03-09-2020,43.9088,-71.826
133,"Kershaw County, SC",US,2020-03-09T00:03:07,4.0,0.0,0.0,03-09-2020,34.3672,-80.5883
134,"Montgomery County, MD",US,2020-03-08T21:53:04,4.0,0.0,0.0,03-09-2020,39.1547,-77.2405
135,"Orange County, CA",US,2020-03-09T00:23:10,4.0,0.0,0.0,03-09-2020,33.7879,-117.8531
136,"Pierce County, WA",US,2020-03-08T21:43:03,4.0,0.0,0.0,03-09-2020,47.0676,-122.1295
137,"Rockland County, NY",US,2020-03-09T17:33:13,4.0,0.0,0.0,03-09-2020,41.1489,-73.983
146,"Broward County, FL",US,2020-03-09T08:53:03,3.0,0.0,0.0,03-09-2020,26.1901,-80.3659
147,"Cobb County, GA",US,2020-03-09T03:53:03,3.0,0.0,0.0,03-09-2020,33.8999,-84.5641
148,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0,03-09-2020,39.2587,-104.9389
149,"Douglas County, NE",US,2020-03-09T00:53:03,3.0,0.0,0.0,03-09-2020,41.3148,-96.1951
150,"Johnson County, IA",US,2020-03-09T08:43:03,3.0,0.0,0.0,03-09-2020,41.6699,-91.5984
151,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0,03-09-2020,33.2918,-112.4291
152,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0,03-09-2020,41.8882,-71.4774
153,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,03-09-2020,32.7157,-117.1611
154,"Sonoma County, CA",US,2020-03-09T12:03:07,3.0,0.0,0.0,03-09-2020,38.578,-122.9888
166,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0,03-09-2020,37.6017,-121.7195
167,"Clark County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03-09-2020,36.0796,-115.094
168,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,03-09-2020,39.7392,-104.9903
169,"Fairfax County, VA",US,2020-03-08T21:33:02,2.0,0.0,0.0,03-09-2020,38.9085,-77.2405
170,"Harrison County, KY",US,2020-03-09T08:43:03,2.0,0.0,0.0,03-09-2020,38.4333,-84.3542
171,"Hendricks County, IN",US,2020-03-09T08:23:03,2.0,0.0,0.0,03-09-2020,39.8065,-86.5401
172,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03-09-2020,27.9904,-82.3018
173,"Honolulu County, HI",US,2020-03-09T03:43:03,2.0,0.0,0.0,03-09-2020,21.307,-157.8584
174,"Jackson County, OR ",US,2020-03-08T00:13:16,2.0,0.0,0.0,03-09-2020,42.3345,-122.7647
175,"Lee County, FL",US,2020-03-08T15:33:04,2.0,1.0,0.0,03-09-2020,26.663,-81.9535
176,"Manatee County, FL",US,2020-03-09T08:53:03,2.0,0.0,0.0,03-09-2020,27.4799,-82.3452
177,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,03-09-2020,32.8162,-111.2845
178,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03-09-2020,38.4747,-121.3542
179,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03-09-2020,36.5761,-120.9876
180,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03-09-2020,37.563,-122.3255
181,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,03-09-2020,43.0324,-73.936
182,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,03-09-2020,39.5912,-106.064
183,"Washington, D.C.",US,2020-03-08T13:53:03,2.0,0.0,0.0,03-09-2020,38.9072,-77.0369
184,"Washoe County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03-09-2020,40.5608,-119.6035
203,"Bennington County, VT",US,2020-03-09T08:53:03,1.0,0.0,0.0,03-09-2020,43.0279,-73.135
204,"Berkshire County, MA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03-09-2020,42.3118,-73.1822
205,"Carver County, MN",US,2020-03-09T08:43:02,1.0,0.0,0.0,03-09-2020,44.8254,-93.7842
206,"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0,03-09-2020,32.7957,-79.7848
207,"Charlotte County, FL",US,2020-03-09T08:53:03,1.0,0.0,0.0,03-09-2020,26.8946,-81.9098
208,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-09-2020,35.7211,-79.1781
209,"Cherokee County, GA",US,2020-03-09T03:53:03,1.0,0.0,0.0,03-09-2020,34.2515,-84.4803
210,"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0,03-09-2020,45.7466,-122.5194
211,"Collin County, TX",US,2020-03-09T18:53:13,1.0,0.0,0.0,03-09-2020,33.1795,-96.493
212,"Davidson County, TN",US,2020-03-08T18:03:06,1.0,0.0,0.0,03-09-2020,36.1343,-86.822
213,"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0,03-09-2020,40.9629,-112.0953
214,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,03-09-2020,39.9078,-75.3879
215,"Douglas County, OR",US,2020-03-08T19:53:03,1.0,0.0,0.0,03-09-2020,43.1261,-123.2492
216,"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0,03-09-2020,38.9108,-104.4723
217,"Fairfield County, CT",US,2020-03-08T21:23:03,1.0,0.0,0.0,03-09-2020,41.256,-73.3709
218,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-09-2020,38.0606,-84.4803
219,"Fresno County, CA",US,2020-03-08T04:23:15,1.0,0.0,0.0,03-09-2020,36.9859,-119.2321
220,"Grant County, WA",US,2020-03-09T08:43:03,1.0,1.0,0.0,03-09-2020,47.1981,-119.3732
221,"Harford County, MD",US,2020-03-08T21:53:03,1.0,0.0,0.0,03-09-2020,39.5839,-76.3637
222,"Hudson County, NJ",US,2020-03-08T19:43:03,1.0,0.0,0.0,03-09-2020,40.7453,-74.0535
223,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03-09-2020,40.745,-123.8695
224,"Jefferson County, KY",US,2020-03-09T00:23:10,1.0,0.0,0.0,03-09-2020,38.1938,-85.6435
225,"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0,03-09-2020,47.7425,-123.304
226,"Jefferson Parish, LA",US,2020-03-09T18:53:13,1.0,0.0,0.0,03-09-2020,29.6499,-90.1121
227,"Johnson County, KS",US,2020-03-08T00:33:02,1.0,0.0,0.0,03-09-2020,38.8454,-94.8521
228,"Kittitas County, WA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03-09-2020,47.175,-120.9319
229,"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0,03-09-2020,42.6953,-121.6142
230,"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0,03-09-2020,37.2519,-119.6963
231,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03-09-2020,43.0731,-89.4012
232,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,03-09-2020,39.8362,-86.1752
233,"Marion County, OR",US,2020-03-08T19:43:03,1.0,0.0,0.0,03-09-2020,44.8446,-122.5927
234,"Okaloosa County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,03-09-2020,30.5773,-86.6611
235,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03-09-2020,42.1615,-70.7928
236,"Polk County, GA",US,2020-03-08T04:13:22,1.0,0.0,0.0,03-09-2020,34.0132,-85.1479
237,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,03-09-2020,44.9964,-93.0616
238,"Riverside County, CA",US,2020-03-08T10:33:03,1.0,0.0,0.0,03-09-2020,33.9533,-117.3961
239,"Rockingham County, NH",US,2020-03-09T22:43:25,1.0,0.0,0.0,03-09-2020,42.9931,-71.0498
240,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03-09-2020,29.4241,-98.4936
241,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1.0,1.0,0.0,03-09-2020,30.769,-86.9824
242,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,03-09-2020,27.3364,-82.5307
243,"Shasta County, CA",US,2020-03-09T03:43:03,1.0,0.0,0.0,03-09-2020,40.7909,-121.8474
244,"Shelby County, TN",US,2020-03-08T16:13:36,1.0,0.0,0.0,03-09-2020,35.1269,-89.9253
245,"Spartanburg County, SC",US,2020-03-09T00:03:07,1.0,0.0,0.0,03-09-2020,34.8606,-81.9535
246,"Spokane County, WA",US,2020-03-08T21:53:04,1.0,0.0,0.0,03-09-2020,47.6587,-117.4225
247,"St. Louis County, MO",US,2020-03-08T11:23:08,1.0,0.0,0.0,03-09-2020,38.6103,-90.4125
248,"Suffolk County, NY",US,2020-03-08T16:03:05,1.0,0.0,0.0,03-09-2020,40.9849,-72.6151
249,"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,03-09-2020,36.1593,-95.941
250,"Ulster County, NY",US,2020-03-08T16:23:07,1.0,0.0,0.0,03-09-2020,41.8586,-74.3118
251,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03-09-2020,45.775,-118.7606
252,"Unknown Location, MA",US,2020-03-08T21:23:03,1.0,0.0,0.0,03-09-2020,42.4072,-71.3824
253,"Volusia County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,03-09-2020,29.028,-81.0755
254,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03-09-2020,35.8032,-78.5661
255,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,03-09-2020,41.6739,-75.2479
256,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,03-09-2020,35.9179,-86.8622
257,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,03-09-2020,38.7646,-121.9018
262,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-09-2020,29.3829,-98.6134
263,"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,03-09-2020,30.3213,-95.4778
264,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-09-2020,41.2545,-95.9758
265,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03-09-2020,38.2721,-121.9399
30,Washington,US,2020-03-10T22:13:11,267.0,23.0,1.0,03-10-2020,47.4009,-121.4905
36,New York,US,2020-03-10T17:13:27,173.0,0.0,0.0,03-10-2020,42.1657,-74.9481
40,California,US,2020-03-10T19:13:28,144.0,2.0,2.0,03-10-2020,36.1162,-119.6816
49,Massachusetts,US,2020-03-10T22:13:11,92.0,0.0,1.0,03-10-2020,42.2302,-71.5301
65,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,03-10-2020,35.4437,139.638
82,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,03-10-2020,37.6489,-122.6655
90,Georgia,US,2020-03-10T03:53:03,17.0,0.0,0.0,03-10-2020,33.0406,-83.6431
94,Colorado,US,2020-03-10T18:33:03,15.0,0.0,0.0,03-10-2020,39.0598,-105.3111
95,Florida,US,2020-03-10T13:13:14,15.0,2.0,0.0,03-10-2020,27.7663,-81.6868
96,New Jersey,US,2020-03-10T18:13:16,15.0,1.0,0.0,03-10-2020,40.2989,-74.521
97,Oregon,US,2020-03-10T19:53:13,15.0,0.0,0.0,03-10-2020,44.572,-122.0709
100,Texas,US,2020-03-10T04:13:13,13.0,0.0,0.0,03-10-2020,31.0545,-97.5635
102,Illinois,US,2020-03-10T18:33:03,12.0,0.0,2.0,03-10-2020,40.3495,-88.9861
103,Pennsylvania,US,2020-03-10T18:13:16,12.0,0.0,0.0,03-10-2020,40.5908,-77.2098
113,Iowa,US,2020-03-10T02:33:04,8.0,0.0,0.0,03-10-2020,42.0115,-93.2105
114,Maryland,US,2020-03-10T18:13:16,8.0,0.0,0.0,03-10-2020,39.0639,-76.8021
121,North Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0,03-10-2020,35.6301,-79.8064
122,South Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0,03-10-2020,33.8569,-80.945
123,Tennessee,US,2020-03-10T19:53:13,7.0,0.0,0.0,03-10-2020,35.7478,-86.6923
124,Virginia,US,2020-03-10T03:53:03,7.0,0.0,0.0,03-10-2020,37.7693,-78.17
127,Arizona,US,2020-03-10T02:53:04,6.0,0.0,1.0,03-10-2020,33.7298,-111.4312
128,Indiana,US,2020-03-10T17:13:25,6.0,0.0,0.0,03-10-2020,39.8494,-86.2583
129,Kentucky,US,2020-03-10T02:33:04,6.0,0.0,0.0,03-10-2020,37.6681,-84.6701
139,District of Columbia,US,2020-03-10T03:53:03,5.0,0.0,0.0,03-10-2020,38.8974,-77.0268
143,Nevada,US,2020-03-10T02:33:04,4.0,0.0,0.0,03-10-2020,38.3135,-117.0554
144,New Hampshire,US,2020-03-10T02:33:04,4.0,0.0,0.0,03-10-2020,43.4525,-71.5639
150,Minnesota,US,2020-03-10T19:53:13,3.0,0.0,0.0,03-10-2020,45.6945,-93.9002
151,Nebraska,US,2020-03-10T03:13:17,3.0,0.0,0.0,03-10-2020,41.1254,-98.2681
152,Ohio,US,2020-03-10T03:13:17,3.0,0.0,0.0,03-10-2020,40.3888,-82.7649
153,Rhode Island,US,2020-03-10T03:13:17,3.0,0.0,0.0,03-10-2020,41.6809,-71.5118
154,Wisconsin,US,2020-03-10T17:13:25,3.0,0.0,1.0,03-10-2020,44.2685,-89.6165
162,Connecticut,US,2020-03-10T03:13:17,2.0,0.0,0.0,03-10-2020,41.5978,-72.7554
163,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0,03-10-2020,21.0943,-157.4983
164,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0,03-10-2020,35.5653,-96.9289
165,Utah,US,2020-03-10T16:53:13,2.0,0.0,0.0,03-10-2020,40.15,-111.8624
187,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-10-2020,38.5266,-96.7265
188,Louisiana,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-10-2020,31.1695,-91.8678
189,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-10-2020,38.4561,-92.2884
190,Vermont,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-10-2020,44.0459,-72.7107
193,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,61.3707,-152.4044
194,Arkansas,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,34.9697,-92.3731
195,Delaware,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,39.3185,-75.5071
196,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,44.2405,-114.4788
197,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,44.6939,-69.3819
198,Michigan,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,43.3266,-84.5361
199,Mississippi,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,32.7416,-89.6787
200,Montana,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,46.9219,-110.4544
201,New Mexico,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,34.8405,-106.2485
202,North Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,47.5289,-99.784
203,South Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,44.2998,-99.4388
204,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,38.4912,-80.9545
205,Wyoming,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-10-2020,42.756,-107.3025
27,Washington,US,2020-03-11T22:33:03,366.0,29.0,1.0,03-11-2020,47.4009,-121.4905
36,New York,US,2020-03-11T22:53:03,220.0,0.0,0.0,03-11-2020,42.1657,-74.9481
39,California,US,2020-03-11T23:53:03,177.0,3.0,2.0,03-11-2020,36.1162,-119.6816
51,Massachusetts,US,2020-03-11T22:53:03,95.0,0.0,1.0,03-11-2020,42.2302,-71.5301
72,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,03-11-2020,35.4437,139.638
80,Colorado,US,2020-03-11T22:53:03,34.0,0.0,0.0,03-11-2020,39.0598,-105.3111
82,Florida,US,2020-03-11T03:33:05,28.0,2.0,0.0,03-11-2020,27.7663,-81.6868
83,Illinois,US,2020-03-11T22:53:03,25.0,0.0,2.0,03-11-2020,40.3495,-88.9861
86,Georgia,US,2020-03-11T18:52:03,23.0,0.0,0.0,03-11-2020,33.0406,-83.6431
87,New Jersey,US,2020-03-11T18:52:04,23.0,1.0,0.0,03-11-2020,40.2989,-74.521
90,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,03-11-2020,37.6489,-122.6655
91,Texas,US,2020-03-11T22:53:03,21.0,0.0,0.0,03-11-2020,31.0545,-97.5635
99,Oregon,US,2020-03-11T22:53:03,19.0,0.0,0.0,03-11-2020,44.572,-122.0709
104,Pennsylvania,US,2020-03-11T22:53:03,16.0,0.0,0.0,03-11-2020,40.5908,-77.2098
108,Iowa,US,2020-03-11T02:53:03,13.0,0.0,0.0,03-11-2020,42.0115,-93.2105
114,Indiana,US,2020-03-11T22:53:03,11.0,0.0,0.0,03-11-2020,39.8494,-86.2583
118,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,03-11-2020,38.8974,-77.0268
119,South Carolina,US,2020-03-11T22:53:03,10.0,0.0,0.0,03-11-2020,33.8569,-80.945
124,Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0,03-11-2020,33.7298,-111.4312
125,Maryland,US,2020-03-11T03:33:05,9.0,0.0,0.0,03-11-2020,39.0639,-76.8021
126,Tennessee,US,2020-03-11T22:53:03,9.0,0.0,0.0,03-11-2020,35.7478,-86.6923
127,Virginia,US,2020-03-11T03:33:05,9.0,0.0,0.0,03-11-2020,37.7693,-78.17
132,Kentucky,US,2020-03-11T03:13:08,8.0,0.0,0.0,03-11-2020,37.6681,-84.6701
133,South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0,03-11-2020,44.2998,-99.4388
140,Nevada,US,2020-03-11T22:53:03,7.0,0.0,0.0,03-11-2020,38.3135,-117.0554
141,North Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0,03-11-2020,35.6301,-79.8064
144,Louisiana,US,2020-03-11T10:13:20,6.0,0.0,0.0,03-11-2020,31.1695,-91.8678
145,Wisconsin,US,2020-03-11T22:53:03,6.0,0.0,1.0,03-11-2020,44.2685,-89.6165
151,Minnesota,US,2020-03-11T19:13:18,5.0,0.0,0.0,03-11-2020,45.6945,-93.9002
152,Nebraska,US,2020-03-11T23:13:07,5.0,0.0,0.0,03-11-2020,41.1254,-98.2681
153,New Hampshire,US,2020-03-11T10:13:20,5.0,0.0,0.0,03-11-2020,43.4525,-71.5639
154,Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0,03-11-2020,41.6809,-71.5118
156,Ohio,US,2020-03-11T18:52:04,4.0,0.0,0.0,03-11-2020,40.3888,-82.7649
163,Connecticut,US,2020-03-11T23:13:06,3.0,0.0,0.0,03-11-2020,41.5978,-72.7554
164,New Mexico,US,2020-03-11T18:52:04,3.0,0.0,0.0,03-11-2020,34.8405,-106.2485
165,Utah,US,2020-03-11T23:13:06,3.0,0.0,0.0,03-11-2020,40.15,-111.8624
174,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0,03-11-2020,21.0943,-157.4983
175,Michigan,US,2020-03-11T03:33:05,2.0,0.0,0.0,03-11-2020,43.3266,-84.5361
176,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0,03-11-2020,35.5653,-96.9289
197,Arkansas,US,2020-03-11T18:52:04,1.0,0.0,0.0,03-11-2020,34.9697,-92.3731
198,Delaware,US,2020-03-11T23:13:06,1.0,0.0,0.0,03-11-2020,39.3185,-75.5071
199,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-11-2020,38.5266,-96.7265
200,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-11-2020,38.4561,-92.2884
201,Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0,03-11-2020,46.9219,-110.4544
202,Vermont,US,2020-03-10T03:13:17,1.0,0.0,0.0,03-11-2020,44.0459,-72.7107
208,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-11-2020,61.3707,-152.4044
209,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-11-2020,44.2405,-114.4788
210,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-11-2020,44.6939,-69.3819
211,Mississippi,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-11-2020,32.7416,-89.6787
212,North Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-11-2020,47.5289,-99.784
213,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-11-2020,38.4912,-80.9545
214,Wyoming,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-11-2020,42.756,-107.3025
26,Washington,US,2020-03-12T23:44:33,442.0,31.0,1.0,03-12-2020,47.4009,-121.4905
29,New York,US,2020-03-12T21:39:10,328.0,0.0,0.0,03-12-2020,42.1657,-74.9481
37,California,US,2020-03-12T23:44:33,221.0,4.0,6.0,03-12-2020,36.1162,-119.6816
